a_title,b_digest,c_link,d_ts
全球传播生态蓝皮书：5G重构传播生态 移动超高清传播时代即将来临,12月4日，央视国际视频通讯社智库与北京外国语大学国际新闻与传播学院联合主编的《全球传播生态蓝皮书：全球传播生态发展报告（2019）发布》。蓝皮书指出，5G将构建传媒移动化、数据化、智能化的新生态，全面助推4K/8K超高清视频业务发展，移动新媒体超高清传播的黄金时代即将到来。蓝皮书在大传播框架下从生,http://www.c114.com.cn/wireless/2935/a1111144.html,2019/12/10 14:53
"Tianjin Port Builds a Next-Generation Smart and Green Port with 5G, AI, and Big Data","Tianjin Port is one of the world's top ten ports. It is the highest level man-made deep water port in the world, and the largest comprehensive port in northern China. ",http://en.c114.com.cn/2503/a1111105.html,
联通在线5G创新大会在南京召开 全面赋能5G数字内容应用创新,12月10日，联通在线信息科技有限公司（以下简称联通在线）5G创新大会在南京召开。会上，联通在线宣布携手华为成立5G数字内容应用联合创新实验室，共同推动5G内容生态的升级和发展，同时正式揭牌启动南京研发中心，着力提升5G创新应用供给能力，全面赋能产业链各方合作伙伴。中国联通副总经理范云军、中国联通技,http://www.c114.com.cn/news/119/a1111151.html,2019/12/10 15:27
台湾计划开放4.9GHz频段用于测试5G服务,据《台北时报》报道，台湾地区计划向公共和私营组织发放4.8GHz至4.9GHz频段的100MHz频谱，以测试下一代移动技术5G的潜在应用。,http://www.c114.com.cn/news/106/a1111165.html,2019/12/10 16:05
OPPO陈明永：三年投入500亿研发，以“本分”推动5G万物互融,今日，以“融合·无界”为主题的OPPO未来科技大会2019（OPPO INNO DAY 2019）在深圳正式举行。OPPO创始人、CEO陈明永表示，未来三年，OPPO在技术方面的总研发投入将达到500亿。“OPPO将投入最最核心的硬件底层技术，和软件工程架构的能力。”,http://www.c114.com.cn/news/51/a1111131.html,2019/12/10 13:35
5G业务应更加“克制精准”，OPPO以“三圈场景模型”布局未来终端形态,今日，以“融合·无界”为主题的OPPO未来科技大会2019（OPPO INNO DAY 2019）在深圳正式举行。OPPO副总裁、研究院院长刘畅在会上表示，“5G时代的业务应用要更加”克制精准“。OPPO将以覆盖个人场景、垂直场景和融合场景的”三圈场景模型“布局未来终端形态，打破数字与万物的界限，实现万物孪生。,http://www.c114.com.cn/news/51/a1111134.html,2019/12/10 13:36
Xiamen Yuanhai: New Achievements in 5G Smart Port Construction,Xiamen Yuanhai Container Terminal Co. Ltd. and China Mobile in Xiamen jointly verified the 5G-based automated guided vehicle (AGV) communication control and intelligent cargo tallying operations.,http://en.c114.com.cn/2503/a1111109.html,
移远通信引领5G商用，赋能下一代智能连接,12月4日，由中国移动通信研究院主办的2019下一代物联网技术及应用创新沙龙在北京举行，来自学界、业界的多位技术大咖围绕下一代物联网技术，发表了各自的见解。移远通信产品经理吴冰应邀在本次活动发表演讲，分享了移远在5G领域的最新进展及领先优势。移远通信产品经理吴冰在演讲时介绍了物联网行业的发展历史和未,http://www.c114.com.cn/m2m/2488/a1111170.html,2019/12/10 16:14
泰州地区首个5G商用基站及室分开通,2019年是5G商用元年。而在江苏泰州，5G的种子早已破土而出：从第一个高校5G试点到万达广场、千岛菜花景区、溱湖风景区等热点区域完成5G建设，再到泰州市政府大楼5G网络深度覆盖，泰州移动5G+的脚步走得从容而坚定。万物互联、智慧交通在泰州的土地上，5G这棵幼苗呈现出勃勃生机。11月6日，泰州移动在,http://www.c114.com.cn/news/94/a1111172.html,2019/12/10 16:21
以边缘为“主战场”，风河Wind River Cloud Platform助力5G高效部署,领先的智能边缘软件提供商风河公司®近日发布了Wind River Cloud Platform，该平台针对网络边缘进行优化，旨在帮助服务提供商应对复杂挑战，部署和管理物理上分布于不同地点的云原生 vRAN网络基础设施。,http://www.c114.com.cn/news/213/a1110997.html,2019/12/9 12:36
对中国5G商用的一些建议,北京邮电大学经济管理学院教授 曾剑秋自10月底5G正式商用以来，迄今已经一个多月。与产业链的兴奋不同，三大运营商如何推动5G商用落地是个难题。在此谈下我对5G商用尤其是中国联通5G商用的一些思考和建议。终端先行，应用为王5G是量变到质变的过程。如果将信息通信技术比作一个公路，可以将2G看作乡间小路，,http://www.c114.com.cn/wireless/2935/a1110996.html,2019/12/9 11:38
中国联通发布全球首个全5G工业互联网端到端应用,日前，中国联通携手产业链合作伙伴，在新昌成功发布全球首个全5G工业互联网端到端应用，助推智能制造迈入快车道，也标志着5G成熟规模应用又一次跨上新台阶。更多报道请点击查看：智能制造迈入快车道：中国联通发布全球首个全5G工业互联网端到端应用,http://www.c114.com.cn/video/760/a1110984.html,2019/12/9 10:38
5G时代，华为云让你用手机畅玩3A大作,在过去的几十年里，从FC游戏机到PlayStation，从电脑到手机终端，游戏市场的发展始终与硬件设备的进步息息相关。虽然互联网的兴起带动了网游的火爆，移动互联网的普及让手游玩家大增，但游戏体验终究还是离不开硬件设备的性能。而已经到来的5G时代，将为游戏产业带来的巨大变化之一就是:让游戏脱离硬件设备,http://www.c114.com.cn/news/126/a1110990.html,2019/12/9 11:12
推进智慧杆标准化  中兴网信为深圳5G建设助力,深圳作为国内第一个5G独立组网的城市，已将5G作为新型基础设施重点工程进行开展。智慧杆作为构建智慧城市、承载5G信号设备的重要介质，作用巨大。中兴网信作为智慧城市领域第一阵营企业，在智慧杆领域具有丰富的项目建设经验，积极参与深圳市智慧杆标准化建设工作，为深圳5G建设助力。深圳市工业和信息化局等单位在,http://www.c114.com.cn/m2m/2488/a1110999.html,2019/12/9 13:19
2019收官重磅！联通在线“5G创新发布会”召开在即 三大亮点抢先看,2019年12月10日，联通在线5G创新发布会即将在南京举行。作为联通在线成立两周年暨2019年末收官的重磅动作，本次大会将带来一场精彩纷呈的5G数字内容生态盛宴。据刚刚出炉的会议日程，联通在线将邀请行业领军企业、领军人物和产业链上下游合作伙伴，在古城金陵共同布局5G创新应用，共商合作发展新机遇，可,http://www.c114.com.cn/expo/15/a1110995.html,2019/12/9 11:31
OPPO Reno3将采用联发科5G芯片，水滴屏设计,今天上午OPPO手机官方在微博正式宣布OPPO Reno3全系内置5G集成芯片，支持SA/NSA双模5G网络；此外视频中OPPO Reno3系列官方渲染图也正式亮相。目前OPPO Reno3和OPPO Reno3 Pro手机的预约界面也已经正式上线，透露了这两款手机的更多细节。5G芯片方面，OPPO,http://www.c114.com.cn/news/51/a1111000.html,2019/12/9 13:22
玩的就是心跳！详解台湾5G频谱拍卖制度,明天，中国台湾地区将正式启动5G频谱拍卖。所谓“兵马未动，粮草先行”，台湾五大运营商中华电信、远传电信、大哥大、台湾之星、亚太电信已经厉兵秣马，准备粮草，进入了最高等级备战状态。,http://www.c114.com.cn/news/106/a1111016.html,2019/12/9 14:59
基于AI的基站及回传网故障定因,随着5G网络建设的推进，网络规模、网络复杂性不断提升，给故障快速定因带来了新挑战。结合3G/4G/5G共维以及跨域运维的实际需求，针对基站及回传网的主要 故障场景进行了详尽的分析，提出了基于AI的基站及回传网故障定因解决方案，通过资源管理、事件推理、根因定位3种能力对网络故障进行分析，实现快速定界定位。该方案极大地降低了故障修复时间，为智慧运维赋能。,http://www.c114.com.cn/topic/5650/a1111027.html,2019/12/9 15:35
面向5G规模演进的C-RAN架构部署方案,对无线网运营及面临问题进行分析，提出采用“面、点、线”策略提前开展C-RAN组网部署规划。对C-RAN范围进行综合评估发现，单个C-RAN区为8~10个宏站点位，不同场景下覆盖面积为0.5～5km2；按演进及专业融合需求对机房需求空间进行分析，建议C-RAN机房配置20m2以上并给出选址建议；对前传接入技术进行对比评估，建议现阶段C-RAN组网中利用彩光前传，并给出相关组网路由建议；结合某地区试点应用成果，总结当前C-RAN组网面临的主要问题，为C-RAN组网推广部署提供实际的规划应用参考。,http://www.c114.com.cn/topic/5650/a1111033.html,2019/12/9 15:46
面向5G规模部署的无线网资源储备策略,5G将从NSA组网最终向SA组网过渡，建议提前基于SA组网需求建立包括宏站、微站、室分、机房在内的基础站址资源库。对存量站给出具体站址筛选流程，对新建站提供详细基站资源获取方式及储备策略；在此基础上，以某5G试验网建设案例为依托，研究总结了5G建设中涉及的配套改造方案。通过开展5G站址资源储备及配套方案应用总结，为后续5G快速部署奠定基础。,http://www.c114.com.cn/topic/5650/a1111036.html,2019/12/9 15:53
5G双连接技术应用分析,5G与LTE双连接，两者优势互补，在不同制式、不同频段、不同站点和不同业务 诉求之间实现有效的区域级协同和灵活高效的分配资源，是实现5G NR早期快 速部署和网络平滑演进的有效途径。分析了5G与LTE双连接应用的必要性， 研究了5G的双连接架构特点，探讨了5G的双连接架构选择思路，为未来5G网 络双连接技术的应用提供了参考。 ,http://www.c114.com.cn/topic/5650/a1111039.html,2019/12/9 15:59
把握5G机遇 释放性能与安全特性：Akamai助力国内企业出海远航,作为全球最大的云交付平台，Akamai是如何看待蓬勃发展的5G生态，又是如何看待5G时代媒体行业的产品与技术变迁，又将如何帮助从业者畅赢5G时代的呢？带着这些问题，C114编辑对Akamai媒体产品副总裁Corey Halverson进行了采访。,http://www.c114.com.cn/security/4355/a1111041.html,2019/12/9 16:03
5G初期全球市场观察与借鉴,在商业经济、科技竞争、大国博弈等多因素的推动下，全球各国从国家战略、产业生态联盟、电信运营商等全方位开启了5G竞跑之路。美韩作为5G第一梯队国家，在5G商用组网方式、市场运营、5G典型应用方面，都做出了标杆性的探索。5G技术赋予了运营商与垂直行业深度合作的机遇，预判未来运营商需更多承担生态建设驱动者的角色。另外，5G迎来了中国领跑时代，我国运营商从经验借鉴模式进入创新先行模式，必须在技术研究、网络建设、市场经营、5G特色应用等方向不断探索未来之路。,http://www.c114.com.cn/topic/5650/a1111050.html,2019/12/9 16:12
边缘云与5G网络融合部署方案与演进规划,边缘云是一种全新的网络架构和开放平台，该平台在网络边缘侧整合了网络、计算、存储和应用的核心能力，位置上靠近人和数据。边缘云改变了传统集中云的工作方式，可以面向用户提供更加灵活的服务。提出了5G核心网和中国联通边缘云平台的整体架构，这一架构首次将5G服务化架构同边缘云架构完美融合。未来边缘云架构可以由中国联通或第三方灵活定制，同时不影响5G整体的信令交互。该架构同时结合了中国联通现有业务情况，能够快速进行业务推广和部署。,http://www.c114.com.cn/topic/5650/a1111044.html,2019/12/9 16:05
2019上海智慧城市定向赛开跑 “打卡”上海移动5G特色地图,12月7日，2019上海智慧城市定向赛在徐汇正大乐城正式开跑。上海移动作为本次定向赛的协办单位之一，带领广大市民一同打卡上海5G特色地图，沿城市智慧脉搏，体验新技术赋能下的智慧城市生活。此次上海移动推选了5G全球创新港、首家5G电竞厅、上海移动民生路营业厅3个5G打卡地点。坐落于上海北外滩核心区域的,http://www.c114.com.cn/news/103/a1111098.html,2019/12/10 09:41
荷兰计划明年6月底举行首次5G拍卖 预计从中获利9亿欧元,荷兰政府详述了其首次5G拍卖的财务目标，并警告称那些被认为会构成安全风险的供应商将被禁止参与未来的网络建设。,http://www.c114.com.cn/news/116/a1111051.html,2019/12/9 16:20
唐雄燕：从“5G+区块链”迈向“5G×区块链”,唐雄燕在接受C114采访时指出，中国联通推出的BaaS（区块链即服务）还处于试点阶段，相比于区块链领先服务商的步伐似乎慢半拍。,http://www.c114.com.cn/news/119/a1111066.html,2019/12/10 07:38
频谱资源多就是任性：T-Mobile美国将不依赖动态频谱共享推动5G,T-Mobile美国无线网络工程和开发部门高级副总裁马克·迈克迪米德（Mark McDiarmid）透露，该运营商不打算像竞争对手那样依赖动态频谱共享（DSS），宣称这没有必要。,http://www.c114.com.cn/news/116/a1111045.html,2019/12/9 16:06
山西电信5G助力智慧医院建设,11月26日，在山西省眼科手术实验室内，白内障科主任刘杰为开始了一场白内障手术，一台高端人工晶状体植入手术示教大片，被实时传送到1300公里外的成都中医药大学附属银海眼科医院、300公里外的运城眼科医院和200公里外的长治市人民医院。与此同时，中国电信山西公司与山西省眼科医院、浙江视联智慧医疗科技有,http://www.c114.com.cn/news/101/a1110863.html,2019/12/6 10:13
宿州移动年前开通5G基站120个,为实现5G规模商用，安徽移动宿州分公司以5G精品网为目标，以精品示范区为切入点，围绕五大场景推进5G部署，确保春节前完成全市120个5G站点的建设。以终为始，一步规划、分步实施，宿州移动深入分析资源现状，对存量站点进行详尽的可用性评估，明确可共享的存量站列表。立足于内部挖潜整合，在不新增铁塔站址的情,http://www.c114.com.cn/news/78/a1110864.html,2019/12/6 10:13
华为nova6系列正式发布：主打5G+自拍 3199元起,“截至目前，全球已有1.25亿nova星人，全新华为nova6系列秉承了nova品牌‘新潮派’的价值主张，聚焦年轻人群需求，在领先5G技术加持下，给年轻人带来更多自拍与分享的可能，让年轻潮流生活大不一样。nova系列已经成为年轻人的领潮旗舰。”华为消费者业务手机产品线总裁何刚情绪高昂地说道。,http://www.c114.com.cn/news/51/a1110846.html,2019/12/6 08:44
5G已来，中国移动将如何赋能千行百业？,5G以超乎所有人想象的速度来了！5G的到来在赋予电信运营商政企业务新的机会与增长空间的同时，也带来了新的使命与责任。,http://www.c114.com.cn/news/118/a1110879.html,2019/12/6 11:13
大唐移动车路协同系统助力5G智能网联公交车亮相杭州萧山,12月5日，5G智能网联公交车在杭州萧山亮相。该公交车基于5G通信和网联自动驾驶技术，实现车路协同、超前感知；智慧路口、安全出行；绿波引导、一路畅行；智能巡航、绿色环保；车车互通，无忧驾驶；智慧站台、e站服务等功能。这是全国首个在社会开放路段实施并面向商业应用的车路协同项目。当天，浙江省人民政府副省,http://www.c114.com.cn/news/654/a1110889.html,2019/12/6 14:05
腾讯王卡5G套餐出炉，升级套餐不换号,在10月31日举办的 2019 年中国国际信息通信展上，三大运营商宣布正式启动 5G 商用，在互联网套餐中知名度较高的腾讯王卡，也于当日公布了相应的5G版本。因5G时代的到来，人们对流量的需求越来越高。据悉，腾讯王卡上线至今，累计申卡已达1.5亿人次。告别wifi限制，随时随地想用就用腾讯王卡带来了,http://www.c114.com.cn/news/119/a1110877.html,2019/12/6 11:00
京信孙善球：5G无线网部署应基于场景，按需配置,孙善球表示，全球运营商正面临着营收增长放缓与5G建网成本上升的双重挑战，一方面运营商总体营收增速持续下滑，多数运营商的移动业务收入出现负增长，而5G垂直行业处于探索期，盈利模式还有待挖掘,http://www.c114.com.cn/wireless/2935/a1110893.html,2019/12/6 14:22
5G+700MHz，助力广电预警体系升级,今天（12月5日）上午，河北唐山发生了4.5级地震，一段网友拍摄的家中电视机弹出地震预警的视频迅速成为了热门话题。众所周知，广电网络电视由于具备信号稳定、延迟低、广覆盖等特点，其实在地震预警等方面有着远大的表现空间。当然，由于高强度地震灾害并不具备频繁性，因此暂未能成为广泛的部署标的。但是诸如四川省,http://www.c114.com.cn/swrh/1991/a1111147.html,2019/12/6 15:00
5G时代下如何进行“短信经营”？,10月23日，工信部发布2019年前三季度通信业经济运行情况，出乎意料的是，在移动业务收入、流量、通话量累计同比增长都不断下降的情况下，移动短信成为唯一的亮点，其业务量和收入均保持增长。在服务登录和身份认证等服务普及带动下，短信业务的业务量和收入保持同步增长。前三季度，全国移动短信业务量同比增长40,http://www.c114.com.cn/market/220/a1110902.html,2019/12/6 15:13
中国电信辽宁分公司携手华为完成5G SA组网下语音功能验证,10月31日，在2019中国国际信息通信展览会上，工信部与三大运营商联合宣布了中国5G正式商用，拉开了中国5G规模商用的序幕。在5G SA目标网络技术创新方面，中国电信辽宁分公司积极开展5G SA组网相关技术验证，携手华为打造全云化5GC+vEPC+vIMS网络，充分验证了5G SA目标组网下的ES,http://www.c114.com.cn/news/126/a1110906.html,2019/12/6 16:02
葡萄牙拒绝美国禁止华为参与5G建设的呼吁,葡萄牙外交部长奥古斯托·桑托斯·席尔瓦（Augusto Santos Silva）周四向美国国务卿迈克·蓬佩奥（Mike Pompeo）表示，葡萄牙不会将中国公司排除在该国5G网络的技术供应范围之外。,http://www.c114.com.cn/news/116/a1110921.html,2019/12/6 17:16
Canalys：受5G等因素推动 智能手机2020年将迎来黄金时代,Canalys预测2020年智能手机市场将出现反弹，开启一个为期三年的增长时代，因为5G、可折叠屏和更快的芯片组推动了消费者需求。,http://www.c114.com.cn/news/116/a1110910.html,2019/12/6 16:26
智能制造迈入“快车道”：中国联通发布全球首个全5G工业互联网端到端应用,日前，中国联通携手产业链合作伙伴，在新昌成功发布全球首个全5G工业互联网端到端应用，助推智能制造迈入“快车道”，也标志着5G成熟规模应用又一次跨上新台阶。,http://www.c114.com.cn/news/119/a1110925.html,2019/12/6 17:51
China Unicom Leases 5G Base Stations from One Provider,China Unicom announced to lease 3.5GHz 5G base stations for its large-scale 5G network and demonstration projects. ,http://en.c114.com.cn/576/a1110935.html,
芬兰Elisa在赫尔辛基开通欧洲最大的5G网络之一，华为提供5G设备,北京时间12月3日消息，芬兰电信运营商Elisa表示已在首都赫尔辛基实现了5G大规模部署。继昨日宣布将在艾斯堡区扩大5G覆盖范围之后，今日Elisa召开媒体发布会，宣布已在塞伊奈约基市开通5G网络服务，并汇报了新一代网络技术的进展。除赫尔辛基外，Elisa也已在Vantaalla和Espoossa完,http://www.c114.com.cn/news/126/a1110932.html,2019/12/6 20:01
三星Galaxy S11e将支持5G与25W快充,此前有消息称，三星Galaxy S11系列产品将于2020年举办MWC上亮相。而近日，随着更多消息的泄露，目前人们不仅能够确认Galaxy S11e将支持5G与25W快充，还可以了解到Galaxy S11e的更多细节信息。从最近的3C认证文件来看，三星Galaxy S11e配备的型号为EP-TA80,http://www.c114.com.cn/news/51/a1110952.html,2019/12/8 16:39
走在前列 青岛移动携手华为打造5G示范城市,2600余个5G基站，覆盖市南、市北、崂山、李沧、城阳等多个重点城区多处重要场景：五四广场、奥帆中心、栈桥、第三海水浴场、八大关、青岛站、青岛北站。。。这是中国5G商用牌照发放仅仅半年后、三大运营商正式推出5G商用服务一个月后，青岛移动携手华为在青岛这个重要城市交出的第一份漂亮答卷。2019年6月6,http://www.c114.com.cn/news/126/a1110819.html,2019/12/8 19:57
三星神秘5G设备通过韩国认证,据Android Lovers报道，近日一款型号为“SA-N9000”的三星设备通过韩国认证，这款设备为5G产品。Android Lovers表示，发现一款型号为“SA-N9000”的三星设备已经通过韩国认证，这是一款5G移动设计，但是型号好像从没见过。,http://www.c114.com.cn/news/51/a1110954.html,2019/12/8 19:04
传三星正与联发科洽谈 A系列手机有望搭载后者5G芯片,据台湾地区《工商时报》报道，继获得OPPO、Vivo及小米等品牌手机订单之后，联发科进军5G市场可望再攻一城。市场传出，联发科正与三星接洽，并积极将5G芯片送样测试当中，有机会在2020年打入三星A系列智能手机供应链。此前，联发科正式推出5G旗舰手机芯片天玑1000，且已获得OPPO、Vivo及小米,http://www.c114.com.cn/news/51/a1110974.html,2019/12/9 09:48
广州铁塔完成过万5G站点建设,广东省广州市是首批5G商用城市，计划到2021年，建成5G基站6.5万座，实现主城区和重点区域5G网络连续覆盖。广州铁塔作为广州市5G建设的主力军，充分发挥统筹共享优势，全量承接5G基站建设需求，据统计，截至2019年11月底，广州铁塔已完成1.57万个5G站点建设，98%都是利用已有站址资源改造实,http://www.c114.com.cn/news/84/a1110973.html,2019/12/9 09:45
果洛高原机场开通5G，采用华为设备,根据华为中国的官方消息，近日，果洛移动联合华为和果洛玛沁机场，打造了中国海拔最高的5G智慧机场。据介绍，果洛玛沁机场海拔3787.6米，是世界第八高机场。5G在果洛高原机场的开通，标志着果洛正式进入5G+智慧机场新时代。华为表示，此次5G网络建设信号覆盖包括机场航站楼候机厅、运控中心、安检大厅等，将,http://www.c114.com.cn/news/126/a1110980.html,2019/12/9 10:21
中国联通公示5G基站租赁单一来源采购,12月4日，中国联通就5G规模组网建设及应用示范项目基站租赁单一来源采购进行了公示：采购内容为租赁3.5GHz 5G基站，拟定单一来源采购供应商为华为技术有限公司、中兴通讯股份有限公司、爱立信（中国）通信有限公司、诺基亚通信系统技术（北京）有限公司、大唐移动通信设备有限公司。,http://www.c114.com.cn/video/760/a1110767.html,2019/12/5 14:22
爱立信收获第75份5G商用合同 将为Azercell在阿塞拜疆部署网络,据外媒报道，瑞典电信设备供应商爱立信已与阿塞拜疆电信运营商Azercell Telecom签署了其第75份5G商业协议，双方将携手在阿塞拜疆部署5G网络服务。,http://www.c114.com.cn/news/116/a1110777.html,2019/12/5 14:47
数字未来 5G智联|联通首个5G杀手级应用诞生，5G+新媒体绽放精彩,在刚过去不久的中国联通5G新品发布会上，中国联通重磅推出了首个杀手级应用5G新直播，并给出了定义：新直播就是5G新技术赋能后的直播模式，具有超高清+多视角+互动等特色。会上，全球第一个5G直播孵化基地正式揭牌，并成立了5G直播合作赋能联盟。近年来，随着国民经济的发展和人民生活水平的提高，新媒体行业的,http://www.c114.com.cn/news/111/a1110770.html,2019/12/5 14:25
这场5G+VR直播的公开课太酷了！——无锡移动助力第一中学圆满完成公开课活动,近日，无锡市第一中学举办对外公开课暨校园开放日活动，35位教师通过精心的教学设计，从博观而约取，厚积而薄发出发，带来了精彩的课堂展示。本次活动，在移动5G+VR的加持下，打破了屏幕限制，为师生和网友们呈现了一场知识的视听盛宴，实现了优质课堂资源的共享。据学校介绍，本次对外公开课程涵盖了语文、数学、英,http://www.c114.com.cn/news/94/a1110764.html,2019/12/5 13:56
亚信科技助力浙江移动率先具备5G SA多量纲融合计费能力,近日，随着中国移动通信集团浙江有限公司(以下简称浙江移动)5G SA新计费能力探索取得突破性进展，浙江移动已率先具备5G SA计费能力。浙江作为中国移动集团5G发展先行先试省份，不仅5G网络建设起步早，而且其衔接网络和市场的5G IT支撑系统建设工作也领行业之先，总体建设以三不一换业务策略为指导，以,http://www.c114.com.cn/news/111/a1110763.html,2019/12/5 13:53
全平台销售额3秒破亿！3299元起荣耀V30果然是5G爆款,今天早上10:08，荣耀在Vmall、京东、天猫、苏宁、唯品会、国美、荣耀亲选等线上平台以及全国线下门店正式开启了荣耀V30的首销。3S！荣耀V30全平台销售额破亿！此一首销战绩，证明了荣耀赵明总裁此前讲的荣耀V30将成为5G爆款所言不虚。荣耀V30的火爆，证明了5G时代荣耀对于用户需求的深刻洞察，,http://www.c114.com.cn/news/51/a1110769.html,2019/12/5 14:24
China Telecom and China Unicom Launch 5G Co-build Co-share Evolution and Upgrading towards SA,"“China Telecom and China Unicom co-build and co-share 5G radio access network to realize NSA sharing at the initial stage, deploy NSA in a controlled way, and launch the evolution and upgrading towards SA in 2020 Q1 by targeting SA”",http://en.c114.com.cn/576/a1110829.html,
运营商5G商业使能之权益运营：解锁5G 2C市场成功之道,在5G商用伊始，仅仅围绕为消费者提供通信类业务不足以支撑运营商的持续增长。如何在业务能力趋同、用户消费要求升级的竞争环境中占领一席之地，权益运营是运营商拉新增保存量的好选择。在三大运营商最近推出的5G套餐中都不约而同地包含了一定的品牌权益、业务权益、会员权益、服务权益。可以预见，未来的5G消费者市场,http://www.c114.com.cn/wireless/2935/a1110789.html,2019/12/5 15:35
华为nova 6 5G正式亮相：麒麟990+双摄极点全面屏,华为nova 6 5G采用双膜双镀工艺与14层纳米级镀层，配备6.57英寸2400×1080分辨率双摄极点全面屏，通过德国莱茵低蓝光认证，新增电子书模式。华为nova 6 5G采用3D四曲面玻璃机身，搭配指纹键电源键二合一设计，搭载2.4mm超窄指纹模组。,http://www.c114.com.cn/news/51/a1110801.html,2019/12/5 16:13
星河亮点积极参与5G标准制定助推5G产业完善构建,2019年12月3-4日，中国通信标准化协会（CCSA）无线通信技术工作委员会（TC5）第五十次全会在北京市顺利召开。星河亮点作为TC5全权会员参加本次会议。CCSA TC5 50次全会留影得标准者得天下，标准化制定是移动通信技术和产业发展的引擎。星河亮点自成立以来积极参与包括3GPP（第三代合作伙,http://www.c114.com.cn/wireless/2935/a1110803.html,2019/12/5 16:39
高通总裁自曝：正与苹果合作开发5G版iPhone,这两天，高通召开了第四届骁龙技术峰会，正式发布了新一代骁龙移动平台，包括旗舰级的骁龙865主流级的骁龙765/骁龙765G。在会后的采访环节，高通总裁克里斯蒂亚诺阿蒙也不免被问到了与苹果的关系，以及5G iPhone的问题。阿蒙表示，高通正在尽自己最快的速度帮助苹果推出它们的产品，这也是高通目前的首,http://www.c114.com.cn/news/51/a1110915.html,2019/12/5 16:32
全球首个全5G工业互联网端到端应用发布,5G构建起了万物互联的核心基础能力，引领了第四次工业革命的浪潮，灵活支撑多样的行业应用场景，满足垂直行业差异化需求。在这个新时代，5G为产业带来一顿饕餮盛宴。2019年12月5日，中国联通在浙江新昌5G先行示范区对外正式发布全球首个全5G工业互联网端到端应用，这项应用的基础是中国联通携手华为鼎桥、厦,http://www.c114.com.cn/news/111/a1110813.html,2019/12/5 17:51
OPPO吴强：明年3000元以上都是5G手机,在今年的高通骁龙技术峰会上，OPPO、小米、摩托罗拉和hmd(诺基亚品牌)四家厂商获得了上台展示介绍的机会。高通大中华区董事长孟樸表示，这四家厂商上台并不是高通随意选择的，而是诸多国家主流运营商的选择。OPPO派出了全球销售总裁吴强上台发言。吴强宣布，OPPO会在明年第一季度发布基于骁龙865平台的,http://www.c114.com.cn/news/51/a1110781.html,2019/12/5 14:52
5G全球大会：助力5G落地变现,世界知名品牌IoT World和5G China将于2019年12月19-20日莅临深圳！与深圳国际物联网与智慧未来展、深圳国际未来汽车及技术展、ELEXCON2019深圳国际电子展暨第八届深圳国际嵌入式系统展同期举办，汇同来自全球的物联网专家和代表企业，共同打造物联网盛会，共享物联网、5G、AI ,http://www.c114.com.cn/expo/15/a1110804.html,2019/12/5 16:46
高通宣布推出全球首个5G XR平台,"Qualcomm骁龙XR2平台是全球首个支持5G的扩展现实（XR）平台，结合了Qualcomm Technologies, Inc.在5G和AI领域的创新与业界领先的XR技术，将开启一个全新的移动计算时代。该顶级平台支持诸多定制特性和多项业界首创，可跨增强现实（AR）、虚拟现实（VR）和混合现实（ ",http://www.c114.com.cn/news/1761/a1110833.html,2019/12/6 07:43
高通总裁安蒙：整合全球优势资源 助力中国伙伴把握5G机遇,随着中国5G商用牌照的发放，5G商用在全球已经成为现实。中国运营商首次和全球同步实现了商用，这将深深影响全球移动通信产业发展。,http://www.c114.com.cn/news/1761/a1110827.html,2019/12/5 22:32
Sprint：中国手机厂商将以5G为跳板增强在美国的影响力,Sprint产品设计与开发副总裁瑞安·沙利文（Ryan Sullivan）预测，中国手机制造商将利用5G作为跳板，以提高其在美国的知名度。,http://www.c114.com.cn/news/116/a1110840.html,2019/12/6 08:33
高通发布骁龙XR 2平台：5G赋能彻底摆脱线缆空间束缚,美国夏威夷召开的高通骁龙技术峰会进入第三天，扩展现实(XR)成为了今天的主题词。在AI和5G连接两大技术提升之外，XR 2平台还在视觉、交互和音频技术进行了定制优化，以满足真正沉浸式的XR体验需求。,http://www.c114.com.cn/news/1761/a1110843.html,2019/12/6 08:35
专访周鸿祎：5G时代网络攻击将加剧 车联网或最先遇难,编者按：没有人会怀疑5G即将带来的变革。物联网、无人驾驶、VR、工业它所催生出的新兴技术，正不断刷新着人们对未来美好生活的想象。我们愿将这种变革视为托马斯库恩的范式转变：它尚存诸多不成熟，甚至不及上代技术的稳定性，但从长远来看，它足以促使科学的变革，让通讯翻开新篇章即改变世界。人们不禁怀揣疑问：5G,http://www.c114.com.cn/wireless/2935/a1110845.html,2019/12/6 08:40
5G网络切片面临诸多挑战 运营商需全局协同管理,5G网络切片被业界公认为是运营商进入垂直行业市场、使能行业数字化转型的巨大机会和重要抓手，因此被业界寄予厚望。,http://www.c114.com.cn/wireless/2935/a1110835.html,2019/12/6 07:49
专访高通孟樸：双模全频支持5G全球部署 助力中国伙伴实现全球收获,孟樸指出，随着中国5G商用牌照的发放，5G商用在全球已经成为现实。中国运营商首次和全球同步实现了商用，这将深深影响全球移动通信产业发展。 ,http://www.c114.com.cn/news/1761/a1110691.html,2019/12/5 08:05
